competition_name,season_name,competition_short,tournament_id,match_id,team,total_events,shots,passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,completed_passes,pass_completion_pct,match_date,match_label,opponent,goals_for,goals_against,result,match_score,match_score_rank,level,player,position,position_id,position_x,position_y,jersey_number,starter,from,to,position_master,position_group,general_role,offensive_role,defensive_role,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores,base_match_score,goalkeeper_match_score
African Cup of Nations,2023,AFCON,AFCON_2023,3920384,Côte d'Ivoire,1998,10,598,510,103,48,20,9,12,9,0.71,517,86.45,2024-01-13,2024-01-13 | Côte d'Ivoire 2-0 Guinea-Bissau,Guinea-Bissau,2,0,Win,90.94,2.0,team,,,,,,,,,,,,,,,,,,,,,,
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,82,0,27,16,0,4,0,0,0,0,0.0,19,70.37,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,23.64,2.0,player,Dominik Livaković,Goalkeeper,1.0,8.0,40.0,1.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,38.84,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Ball Winner","47.5, 43.9, 36.1",10.14,23.64
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,23,0,6,3,7,0,0,0,1,1,0.0,2,33.33,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,4.98,3.0,player,Ivan Perišić,Right Wing,17.0,88.0,68.0,14.0,False,69:31,70:07,Center Forward,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,47.34,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","69.9, 53.7, 46.0",4.98,8.32
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,17,0,5,3,1,0,0,0,0,0,0.0,3,60.0,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,6.65,2.0,player,Josip Juranović,Right Wing,17.0,88.0,68.0,22.0,False,89:06,89:10,Right Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,44.75,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Tempo Controller, Progressive Carrier, Pressing Player","58.4, 55.7, 52.7",6.65,10.18
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,236,0,74,66,11,4,3,2,1,0,0.0,61,82.43,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,17.69,1.0,player,Josip Stanišić,Right Back,2.0,28.0,68.0,2.0,True,00:00,89:10,Right Back,Defender,Progressive Carrier,High-Volume Passer,Ball Winner,83.08,Key Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Ball Winner, Balanced Role","92.9, 87.1, 82.4",17.69,52.83
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,221,0,68,62,14,2,3,2,4,3,0.0,66,97.06,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,18.81,1.0,player,Josip Šutalo,Right Center Back,3.0,25.0,52.0,6.0,True,00:00,,Right Center Back,Defender,Tempo Controller,High-Volume Passer,Ball Winner,78.56,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","94.1, 93.8, 79.3",18.81,52.67
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,181,0,54,43,13,5,4,1,5,2,0.0,50,92.59,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,17.11,2.0,player,Joško Gvardiol,Left Back,6.0,28.0,12.0,4.0,True,00:00,89:10,Left Back,Defender,Tempo Controller,High-Volume Passer,Ball Winner,77.19,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Tempo Controller, Progressive Carrier","91.4, 87.3, 86.2",17.11,45.31
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,41,0,9,10,5,1,0,0,1,0,0.0,9,100.0,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,11.75,3.0,player,Lovro Majer,Right Center Midfield,13.0,60.0,52.0,7.0,False,80:02,89:10,Right Wing,Forward,Pressing Player,Balanced Offensive Role,Pressing Specialist,66.89,Important Player,"['Strong passing accuracy', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Tempo Controller","82.3, 71.3, 70.6",11.75,19.12
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,36,0,11,7,2,2,0,0,0,1,0.0,8,72.73,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,8.87,1.0,player,Luka Ivanušec,Left Center Midfield,15.0,60.0,28.0,18.0,False,69:56,,Left Center Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,17.21,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Ball Winner, Balanced Role","24.7, 23.3, 17.4",8.87,15.53
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,193,3,59,45,16,8,2,0,0,0,1.29,48,81.36,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,18.29,2.0,player,Luka Modrić,Right Center Midfield,13.0,60.0,52.0,10.0,True,00:00,80:02,Right Center Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,93.57,Key Player,"['Strong xG generation', 'High shot volume', 'High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Balanced Role, Box Threat","96.4, 92.2, 92.0",18.29,45.06
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,135,1,37,34,15,1,1,0,0,0,0.02,34,91.89,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,15.45,1.0,player,Luka Sučić,Right Wing,17.0,88.0,68.0,25.0,True,00:00,69:31,Center Attacking Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,58.88,Rotation / Contributor,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Tempo Controller","73.1, 69.1, 64.9",15.45,34.61
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,206,0,59,46,25,2,2,1,4,4,0.0,49,83.05,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,18.16,2.0,player,Marcelo Brozović,Center Defensive Midfield,10.0,45.0,40.0,11.0,True,00:00,,Center Defensive Midfield,Midfielder,Tempo Controller,High-Volume Passer,Pressing Specialist,84.55,Key Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Tempo Controller","95.4, 91.6, 88.3",18.16,47.89
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,207,0,64,52,15,0,4,2,6,5,0.0,60,93.75,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,18.02,1.0,player,Marin Pongracic,Left Center Back,5.0,25.0,28.0,3.0,True,00:00,89:10,Left Center Back,Defender,Tempo Controller,High-Volume Passer,Ball Winner,74.36,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Ball Winner","90.1, 87.6, 84.2",18.02,50.47
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,44,0,10,10,5,1,1,0,0,2,0.0,7,70.0,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,8.85,3.0,player,Mario Pašalić,Left Wing,21.0,88.0,12.0,15.0,True,00:00,45:00,Left Wing,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,39.77,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Balanced Role, Tempo Controller","72.1, 41.8, 41.5",8.85,16.4
UEFA Euro,2024,Euro,Euro_2024,3930178,Croatia,130,0,32,33,21,1,2,2,2,0,0.0,31,96.88,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Italy,1,1,Draw,16.14,2.0,player,Mateo Kovačić,Left Center Midfield,15.0,60.0,28.0,8.0,True,00:00,69:56,Left Center Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,89.95,Key Player,"['High shot volume', 'High passing involvement', 'Strong passing accuracy', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Pressing Player, Tempo Controller","93.3, 92.7, 88.9",16.14,34.39
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,232,2,79,62,5,5,3,2,2,5,0.31,73,92.41,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,18.9,1.0,player,Alessandro Bastoni,Center Back,4.0,25.0,40.0,23.0,True,00:00,,Center Back,Defender,Tempo Controller,High-Volume Passer,Ball Winner,81.17,Key Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","92.1, 91.2, 80.1",18.9,55.37
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,80,1,14,18,6,3,2,0,1,0,0.05,7,50.0,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,7.82,3.0,player,Davide Frattesi,Right Center Midfield,13.0,60.0,52.0,7.0,False,45:00,45:00,Right Center Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,28.5,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Low passing involvement'],"Pressing Player, Box Threat, Ball Winner","45.9, 40.1, 31.4",7.82,19.66
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,96,0,28,27,3,3,2,0,0,0,0.0,17,60.71,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,9.62,3.0,player,Federico Chiesa,Left Wing Back,8.0,38.0,10.0,14.0,False,56:40,56:42,Right Wing,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,65.71,Important Player,"['High shot volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Ball Winner","84.3, 79.6, 72.5",9.62,24.69
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,87,0,26,19,11,2,0,0,1,2,0.0,22,84.62,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,12.91,1.0,player,Federico Dimarco,Left Wing Back,8.0,38.0,10.0,3.0,True,00:00,56:40,Left Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,50.99,Rotation / Contributor,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Ball Winner, Progressive Carrier","70.6, 57.2, 57.1",12.91,26.27
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,116,1,33,28,10,2,3,0,0,0,0.07,25,75.76,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,12.8,1.0,player,Giacomo Raspadori,Right Center Forward,22.0,100.0,48.0,11.0,True,00:00,45:00,Left Center Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,41.58,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Progressive Carrier, Box Threat, Tempo Controller","49.7, 48.6, 46.1",12.8,29.89
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,38,1,9,10,1,0,0,0,0,0,0.01,6,66.67,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,7.92,3.0,player,Gianluca Scamacca,Left Center Forward,24.0,100.0,32.0,9.0,False,74:20,,Center Forward,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,39.45,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Limited ball-winning activity'],"Box Threat, Pressing Player, Balanced Role","74.0, 60.6, 39.2",7.92,14.4
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,56,0,20,12,0,2,0,0,0,0,0.0,14,70.0,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,18.88,3.0,player,Gianluigi Donnarumma,Goalkeeper,1.0,8.0,40.0,1.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,44.09,Low Usage / Limited Impact,['Balanced goalkeeper profile'],['Limited shot-stopping event volume'],"Tempo Controller, Progressive Carrier, Ball Winner","53.0, 33.1, 30.8",9.2,18.88
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,215,1,75,52,11,6,2,0,1,1,0.12,60,80.0,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,17.99,2.0,player,Giovanni Di Lorenzo,Right Wing Back,7.0,38.0,70.0,2.0,True,00:00,56:42,Right Back,Defender,Progressive Carrier,High-Volume Passer,Pressing Specialist,78.54,Important Player,"['High passing involvement', 'High carry volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Tempo Controller","89.2, 87.1, 80.9",17.99,50.04
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,251,0,77,71,14,3,3,0,0,0,0.0,74,96.1,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,19.71,1.0,player,Jorge Luiz Frello Filho,Center Defensive Midfield,10.0,45.0,40.0,8.0,True,00:00,80:52,Center Defensive Midfield,Midfielder,Tempo Controller,High-Volume Passer,Pressing Specialist,68.76,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'High pressing activity']","['Limited xG generation', 'Low shot volume']","Tempo Controller, Progressive Carrier, Pressing Player","87.2, 85.5, 82.3",19.71,56.63
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,89,2,22,21,9,4,1,1,1,1,0.07,16,72.73,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,11.65,2.0,player,Lorenzo Pellegrini,Left Center Midfield,15.0,60.0,28.0,10.0,True,00:00,45:00,Left Center Midfield,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,55.64,Rotation / Contributor,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Balanced Role","80.7, 72.4, 57.2",11.65,24.81
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,102,3,14,13,22,3,2,0,1,0,0.19,8,57.14,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,11.38,2.0,player,Mateo Retegui,Left Center Forward,24.0,100.0,32.0,19.0,True,00:00,45:00,Center Attacking Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,37.51,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","77.1, 76.1, 39.2",11.38,23.6
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,155,1,50,42,9,1,0,0,1,2,0.06,46,92.0,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,15.87,2.0,player,Matteo Darmian,Right Center Back,3.0,25.0,52.0,13.0,True,00:00,56:42,Left Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,64.66,Rotation / Contributor,"['High passing involvement', 'Strong passing accuracy']",['Limited ball-winning activity'],"Tempo Controller, Progressive Carrier, Pressing Player","82.6, 78.9, 68.3",15.87,39.44
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,19,1,3,4,2,0,0,1,0,0,0.11,2,66.67,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,7.51,3.0,player,Mattia Zaccagni,Left Wing Back,8.0,38.0,10.0,20.0,False,80:53,,Left Wing,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,34.04,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Balanced Role","61.5, 45.5, 36.4",7.51,11.02
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,270,0,80,71,20,6,3,0,3,0,0.0,76,95.0,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,21.1,1.0,player,Nicolò Barella,Right Center Midfield,13.0,60.0,52.0,18.0,True,00:00,45:00,Left Center Midfield,Midfielder,Tempo Controller,High-Volume Passer,Pressing Specialist,74.58,Important Player,"['High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Pressing Player, Ball Winner, Progressive Carrier","95.4, 89.6, 86.4",21.1,60.42
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,42,0,12,12,4,0,0,0,0,0,0.0,11,91.67,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,10.97,2.0,player,Nicolò Fagioli,Center Defensive Midfield,10.0,45.0,40.0,21.0,False,80:52,,Center Defensive Midfield,Midfielder,Tempo Controller,High-Volume Passer,Balanced Defensive Role,67.84,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","84.0, 76.4, 63.1",10.97,18.32
UEFA Euro,2024,Euro,Euro_2024,3930178,Italy,208,0,66,57,12,5,0,0,2,3,0.0,61,92.42,2024-06-24,2024-06-24 | Croatia 1-1 Italy,Croatia,1,1,Draw,18.14,2.0,player,Riccardo Calafiori,Left Center Back,5.0,25.0,28.0,5.0,True,00:00,,Left Center Back,Defender,Tempo Controller,High-Volume Passer,Ball Winner,79.75,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","92.9, 90.4, 89.7",18.14,49.69
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,50,1,9,12,10,1,2,0,0,0,0.06,6,66.67,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,9.39,2.0,player,Arbër Hoxha,Left Wing,21.0,88.0,12.0,26.0,False,69:51,,Center Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,30.8,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Low passing involvement'],"Box Threat, Balanced Role, Pressing Player","66.3, 32.1, 27.5",9.39,16.44
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,113,0,39,29,2,3,2,5,0,5,0.0,31,79.49,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,12.45,1.0,player,Arlind Afrim Ajeti,Right Center Back,3.0,25.0,52.0,5.0,True,00:00,,Right Center Back,Defender,Ball Winner,Balanced Offensive Role,Ball Winner,44.29,Low Usage / Limited Impact,['Strong ball-winning activity'],"['Limited xG generation', 'Low shot volume']","Ball Winner, Progressive Carrier, Balanced Role","77.0, 50.8, 49.9",12.45,31.64
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,58,2,6,12,9,2,1,0,0,0,0.23,3,50.0,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,7.63,1.0,player,Armando Broja,Center Forward,23.0,105.0,40.0,11.0,False,58:04,,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,41.64,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']",['Low passing involvement'],"Box Threat, Pressing Player, Balanced Role","90.8, 55.7, 43.3",7.63,15.2
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,132,1,43,33,6,1,3,2,2,5,0.05,40,93.02,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,14.82,1.0,player,Berat Djimsiti,Left Center Back,5.0,25.0,28.0,6.0,True,00:00,,Left Center Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,59.44,Rotation / Contributor,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","79.8, 66.1, 55.6",14.82,36.64
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,10,0,4,2,1,2,0,0,0,0,0.0,4,100.0,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,10.75,1.0,player,Ernest Muçi,Right Wing,17.0,88.0,68.0,17.0,False,80:57,,Right Wing,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,9.88,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Ball Winner, Box Threat","35.6, 23.3, 17.2",10.75,14.12
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,129,0,42,32,13,2,1,0,3,2,0.0,33,78.57,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,14.21,1.0,player,Iván Balliu Campeny,Right Back,2.0,28.0,68.0,2.0,True,00:00,,Right Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,57.27,Rotation / Contributor,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Progressive Carrier, Tempo Controller","76.1, 72.4, 64.4",14.21,33.83
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,98,1,19,25,16,1,2,3,0,0,0.01,15,78.95,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,12.5,1.0,player,Jasir Asani,Right Wing,17.0,88.0,68.0,9.0,True,00:00,80:57,Right Midfield,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,55.41,Rotation / Contributor,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","92.7, 64.4, 60.4",12.5,25.83
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,240,4,77,65,6,6,1,3,3,0,0.13,64,83.12,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,18.36,1.0,player,Kristjan Asllani,Left Defensive Midfield,11.0,45.0,28.0,21.0,True,00:00,,Left Center Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Ball Winner,92.45,Key Player,"['Strong xG generation', 'High shot volume', 'High passing involvement', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Progressive Carrier","97.3, 95.8, 93.7",18.36,54.19
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,175,0,58,41,16,2,6,2,3,3,0.0,54,93.1,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,17.71,1.0,player,Mario Mitaj,Left Back,6.0,28.0,12.0,3.0,True,00:00,,Left Back,Defender,Tempo Controller,High-Volume Passer,Ball Winner,69.01,Important Player,"['High passing involvement', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Ball Winner, Progressive Carrier, Pressing Player","86.5, 79.9, 79.8",17.71,44.73
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,47,1,9,10,6,1,2,1,1,0,0.03,6,66.67,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,8.78,1.0,player,Medon Berisha,Center Attacking Midfield,19.0,78.0,40.0,16.0,False,69:43,,Center Attacking Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,34.08,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Low passing involvement'],"Box Threat, Ball Winner, Balanced Role","63.0, 44.4, 38.5",8.78,16.2
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,128,0,28,35,10,3,1,0,0,0,0.0,22,78.57,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,12.46,1.0,player,Nedim Bajrami,Left Wing,21.0,88.0,12.0,10.0,True,00:00,69:51,Left Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,59.1,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Progressive Carrier, Box Threat, Pressing Player","69.1, 67.8, 60.6",12.46,31.19
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,103,0,21,21,16,3,2,0,5,0,0.0,15,71.43,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,11.94,2.0,player,Qazim Laçi,Center Attacking Midfield,19.0,78.0,40.0,14.0,True,00:00,69:43,Center Attacking Midfield,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,58.91,Rotation / Contributor,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","89.2, 83.2, 64.8",11.94,27.01
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,70,0,10,9,9,2,2,0,1,1,0.0,5,50.0,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,7.55,2.0,player,Rey Manaj,Center Forward,23.0,105.0,40.0,7.0,True,00:00,58:04,Center Forward,Forward,Pressing Player,Balanced Offensive Role,Pressing Specialist,50.24,Rotation / Contributor,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","87.4, 69.2, 55.2",7.55,17.86
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,78,0,28,16,0,3,0,0,0,0,0.0,19,67.86,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,22.78,2.0,player,Thomas Strakosha,Goalkeeper,1.0,8.0,40.0,23.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,40.64,Low Usage / Limited Impact,['Balanced goalkeeper profile'],['Low clearance activity'],"Tempo Controller, Ball Winner, Progressive Carrier","46.5, 43.6, 40.8",9.89,22.78
UEFA Euro,2024,Euro,Euro_2024,3930179,Albania,152,0,39,36,20,6,5,1,3,0,0.0,34,87.18,2024-06-24,2024-06-24 | Albania 0-1 Spain,Spain,0,1,Loss,16.22,1.0,player,Ylber Ramadani,Right Defensive Midfield,9.0,45.0,52.0,20.0,True,00:00,,Center Defensive Midfield,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,64.65,Rotation / Contributor,"['High pressing activity', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Ball Winner, Pressing Player, Progressive Carrier","95.2, 93.9, 71.1",16.22,38.28
UEFA Euro,2024,Euro,Euro_2024,3930179,Spain,29,0,4,7,5,1,1,0,0,0,0.0,4,100.0,2024-06-24,2024-06-24 | Albania 0-1 Spain,Albania,1,0,Win,11.25,2.0,player,Alejandro Baena Rodríguez,Left Wing,21.0,88.0,12.0,15.0,False,83:39,,Center Attacking Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,21.5,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Pressing Player, Tempo Controller, Balanced Role","55.7, 35.2, 24.1",11.25,16.78
