competition_name,season_name,competition_short,tournament_id,team,player,matches,total_events,shots,passes,completed_passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,position,position_x,position_y,starter_matches,total_events_per_match,shots_per_match,passes_per_match,completed_passes_per_match,carries_per_match,pressures_per_match,recoveries_per_match,duels_per_match,interceptions_per_match,blocks_per_match,clearances_per_match,xg_per_match,pass_completion_pct,attacking_volume,passing_volume,carrying_volume,pressing_volume,ball_winning_volume,defensive_volume,total_events_per_match_rank,xg_per_match_rank,shots_per_match_rank,passes_per_match_rank,completed_passes_per_match_rank,pass_completion_pct_rank,carries_per_match_rank,pressures_per_match_rank,recoveries_per_match_rank,duels_per_match_rank,interceptions_per_match_rank,blocks_per_match_rank,clearances_per_match_rank,attacking_volume_rank,passing_volume_rank,carrying_volume_rank,pressing_volume_rank,ball_winning_volume_rank,defensive_volume_rank,position_group,general_role,offensive_role,defensive_role,field_importance_score,gk_importance_score,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores
UEFA Euro,2024,Euro,Euro_2024,Austria,Kevin Danso,3,499,1,169,149,131,18,12,9,2,5,11,0.04,Right Center Back,25.0,52.0,2,166.33,0.33,56.33,49.67,43.67,6.0,4.0,3.0,0.67,1.67,3.67,0.01,88.17,0.14,53.67,43.67,6.0,7.67,16.0,0.83,0.39,0.4,0.87,0.87,0.73,0.85,0.34,0.83,0.79,0.71,0.7,0.92,0.38,0.88,0.85,0.34,0.84,0.56,Defender,Tempo Controller,High-Volume Passer,Ball Winner,68.02,81.84,68.02,Important Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","84.7, 83.4, 82.9"
UEFA Euro,2024,Euro,Euro_2024,Austria,Konrad Laimer,4,487,2,128,111,106,71,14,10,2,5,2,0.27,Left Defensive Midfield,45.0,28.0,3,121.75,0.5,32.0,27.75,26.5,17.75,3.5,2.5,0.5,1.25,0.5,0.07,86.72,0.24,30.3,26.5,17.75,6.5,23.5,0.65,0.69,0.48,0.61,0.64,0.69,0.62,0.91,0.76,0.71,0.63,0.58,0.49,0.51,0.62,0.62,0.91,0.74,0.85,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,65.8,63.82,65.8,Important Player,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","90.8, 73.3, 68.5"
UEFA Euro,2024,Euro,Euro_2024,Austria,Leopold Querfeld,1,35,0,10,8,4,5,0,6,0,0,1,0.0,Right Center Back,25.0,52.0,0,35.0,0.0,10.0,8.0,4.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,80.0,0.0,9.2,4.0,5.0,6.0,6.0,0.14,0.17,0.17,0.22,0.22,0.46,0.09,0.27,0.05,0.99,0.22,0.11,0.63,0.17,0.21,0.09,0.27,0.69,0.19,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,22.82,25.75,22.82,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low carry volume']","Ball Winner, Balanced Role, Tempo Controller","51.2, 31.7, 28.6"
UEFA Euro,2024,Euro,Euro_2024,Austria,Marcel Sabitzer,4,594,11,172,112,138,42,19,9,3,5,0,0.67,Left Wing,88.0,12.0,4,148.5,2.75,43.0,28.0,34.5,10.5,4.75,2.25,0.75,1.25,0.0,0.17,65.12,1.2,37.0,34.5,10.5,7.75,17.25,0.76,0.84,0.97,0.75,0.65,0.16,0.75,0.64,0.91,0.66,0.75,0.58,0.18,0.95,0.72,0.75,0.64,0.85,0.62,Forward,Box Threat,Finisher / Shot Threat,Ball Winner,77.99,56.92,77.99,Important Player,"['Strong xG generation', 'High shot volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Balanced Role","92.8, 85.1, 78.7"
UEFA Euro,2024,Euro,Euro_2024,Austria,Marko Arnautović,4,348,4,56,39,57,55,12,12,0,4,2,1.57,Center Forward,105.0,40.0,3,87.0,1.0,14.0,9.75,14.25,13.75,3.0,3.0,0.0,1.0,0.5,0.39,69.64,0.64,12.3,14.25,13.75,6.0,18.25,0.42,0.96,0.7,0.3,0.3,0.24,0.35,0.78,0.67,0.79,0.22,0.49,0.49,0.8,0.3,0.35,0.78,0.69,0.69,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,54.11,39.15,54.11,Rotation / Contributor,['Strong xG generation'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Ball Winner","82.2, 77.8, 63.6"
UEFA Euro,2024,Euro,Euro_2024,Austria,Maximilian Wöber,3,369,0,120,101,85,24,8,9,4,5,5,0.0,Left Center Back,25.0,28.0,2,123.0,0.0,40.0,33.67,28.33,8.0,2.67,3.0,1.33,1.67,1.67,0.0,84.17,0.0,37.47,28.33,8.0,7.0,15.33,0.66,0.17,0.17,0.72,0.73,0.59,0.66,0.49,0.6,0.79,0.9,0.7,0.76,0.17,0.73,0.66,0.49,0.79,0.54,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,56.35,67.09,56.35,Rotation / Contributor,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Ball Winner, Tempo Controller, Progressive Carrier","76.2, 68.6, 65.6"
UEFA Euro,2024,Euro,Euro_2024,Austria,Michael Gregoritsch,4,172,4,32,22,26,29,3,5,0,1,0,0.82,Center Forward,105.0,40.0,1,43.0,1.0,8.0,5.5,6.5,7.25,0.75,1.25,0.0,0.25,0.0,0.21,68.75,0.52,7.0,6.5,7.25,2.0,8.25,0.18,0.88,0.7,0.16,0.15,0.22,0.15,0.44,0.15,0.41,0.22,0.22,0.18,0.74,0.16,0.15,0.44,0.18,0.28,Forward,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,32.19,18.36,32.19,Low Usage / Limited Impact,['Strong xG generation'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","76.7, 43.9, 33.5"
UEFA Euro,2024,Euro,Euro_2024,Austria,Nicolas Seiwald,4,801,1,233,204,187,98,27,16,9,10,6,0.03,Right Defensive Midfield,45.0,52.0,4,200.25,0.25,58.25,51.0,46.75,24.5,6.75,4.0,2.25,2.5,1.5,0.01,87.55,0.11,55.35,46.75,24.5,13.0,37.5,0.91,0.37,0.36,0.88,0.88,0.72,0.88,0.98,0.99,0.91,0.98,0.87,0.73,0.36,0.88,0.88,0.98,1.0,0.99,Midfielder,Tempo Controller,High-Volume Passer,Pressing Specialist,81.01,85.18,81.01,Key Player,"['High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Progressive Carrier","99.3, 98.4, 87.8"
UEFA Euro,2024,Euro,Euro_2024,Austria,Patrick Pentz,4,425,0,145,119,101,1,14,0,0,0,0,0.0,Goalkeeper,8.0,40.0,4,106.25,0.0,36.25,29.75,25.25,0.25,3.5,0.0,0.0,0.0,0.0,0.0,82.07,0.0,33.65,25.25,0.25,3.5,3.75,0.57,0.17,0.17,0.67,0.66,0.52,0.6,0.08,0.76,0.08,0.22,0.11,0.18,0.17,0.68,0.6,0.08,0.37,0.11,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,42.4,51.97,51.97,Rotation / Contributor,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Ball Winner","62.8, 60.5, 43.6"
UEFA Euro,2024,Euro,Euro_2024,Austria,Patrick Wimmer,3,265,3,48,34,50,44,8,7,1,5,0,0.14,Left Defensive Midfield,88.0,12.0,1,88.33,1.0,16.0,11.33,16.67,14.67,2.67,2.33,0.33,1.67,0.0,0.05,70.83,0.43,14.13,16.67,14.67,5.33,19.33,0.43,0.6,0.7,0.34,0.32,0.25,0.44,0.81,0.6,0.67,0.53,0.7,0.18,0.69,0.34,0.44,0.81,0.61,0.72,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,54.1,39.13,54.1,Rotation / Contributor,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Ball Winner","80.7, 67.0, 60.3"
UEFA Euro,2024,Euro,Euro_2024,Austria,Philipp Lienhart,3,393,2,129,117,103,13,6,3,8,3,6,0.18,Left Center Back,25.0,28.0,3,131.0,0.67,43.0,39.0,34.33,4.33,2.0,1.0,2.67,1.0,2.0,0.06,90.7,0.3,41.4,34.33,4.33,5.67,12.0,0.7,0.66,0.57,0.75,0.79,0.82,0.75,0.24,0.44,0.33,0.99,0.49,0.8,0.57,0.77,0.75,0.24,0.64,0.43,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,62.09,70.47,62.09,Rotation / Contributor,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Ball Winner","78.1, 74.7, 63.7"
UEFA Euro,2024,Euro,Euro_2024,Austria,Philipp Mwene,3,371,0,109,92,86,27,11,7,1,10,4,0.0,Left Back,28.0,12.0,3,123.67,0.0,36.33,30.67,28.67,9.0,3.67,2.33,0.33,3.33,1.33,0.0,84.4,0.0,34.07,28.67,9.0,6.33,17.67,0.66,0.17,0.17,0.67,0.68,0.6,0.67,0.56,0.79,0.67,0.53,0.96,0.71,0.17,0.68,0.67,0.56,0.72,0.65,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,55.97,70.16,55.97,Rotation / Contributor,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Ball Winner, Progressive Carrier, Tempo Controller","71.8, 66.6, 65.5"
UEFA Euro,2024,Euro,Euro_2024,Austria,Romano Schmid,4,283,1,72,55,59,40,12,4,0,9,1,0.18,Right Wing,88.0,68.0,2,70.75,0.25,18.0,13.75,14.75,10.0,3.0,1.0,0.0,2.25,0.25,0.04,76.39,0.13,16.3,14.75,10.0,4.0,15.5,0.32,0.58,0.36,0.38,0.37,0.35,0.36,0.61,0.67,0.33,0.22,0.84,0.39,0.37,0.37,0.36,0.61,0.45,0.55,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,40.29,43.4,40.29,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","60.6, 47.4, 43.6"
UEFA Euro,2024,Euro,Euro_2024,Austria,Stefan Posch,4,737,7,210,160,163,67,14,20,6,20,8,0.34,Right Back,28.0,68.0,4,184.25,1.75,52.5,40.0,40.75,16.75,3.5,5.0,1.5,5.0,2.0,0.08,76.19,0.75,47.5,40.75,16.75,10.0,28.75,0.87,0.73,0.87,0.84,0.79,0.35,0.81,0.88,0.76,0.97,0.92,1.0,0.8,0.86,0.82,0.81,0.88,0.95,0.95,Defender,Box Threat,Finisher / Shot Threat,Pressing Specialist,85.99,74.9,85.99,Key Player,"['High shot volume', 'High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","91.2, 88.5, 87.2"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Amadou Onana,4,762,3,236,215,193,63,11,12,2,8,5,0.17,Left Defensive Midfield,45.0,28.0,4,190.5,0.75,59.0,53.75,48.25,15.75,2.75,3.0,0.5,2.0,1.25,0.04,91.1,0.33,56.9,48.25,15.75,6.25,22.25,0.88,0.57,0.61,0.89,0.9,0.84,0.89,0.85,0.62,0.79,0.63,0.78,0.69,0.59,0.89,0.89,0.85,0.71,0.83,Midfielder,Tempo Controller,High-Volume Passer,Pressing Specialist,80.37,82.05,80.37,Key Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Pressing Player","88.9, 87.4, 84.6"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Arthur Theate,3,555,2,195,166,146,18,12,7,3,6,9,0.01,Left Back,28.0,12.0,3,185.0,0.67,65.0,55.33,48.67,6.0,4.0,2.33,1.0,2.0,3.0,0.0,85.13,0.27,61.13,48.67,6.0,7.33,16.0,0.88,0.36,0.57,0.92,0.9,0.62,0.89,0.34,0.83,0.67,0.81,0.78,0.89,0.53,0.91,0.89,0.34,0.82,0.57,Defender,Tempo Controller,High-Volume Passer,Ball Winner,73.13,82.29,73.13,Important Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","89.1, 82.8, 82.3"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Charles De Ketelaere,1,3,0,0,0,0,1,0,1,0,0,0,0.0,Right Back,28.0,68.0,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.17,0.17,0.01,0.01,0.01,0.01,0.1,0.05,0.33,0.22,0.11,0.18,0.17,0.01,0.01,0.1,0.08,0.03,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,6.31,4.19,6.31,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Pressing Player, Ball Winner","17.2, 9.6, 8.9"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Dodi Lukebakio,3,172,3,30,25,44,13,6,1,0,5,0,0.12,Left Back,28.0,12.0,1,57.33,1.0,10.0,8.33,14.67,4.33,2.0,0.33,0.0,1.67,0.0,0.04,83.33,0.42,9.33,14.67,4.33,2.33,8.0,0.27,0.57,0.7,0.22,0.24,0.55,0.36,0.24,0.44,0.17,0.22,0.7,0.18,0.68,0.21,0.36,0.24,0.21,0.27,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,34.3,36.37,34.3,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Balanced Role","65.4, 35.6, 33.4"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Ikoma Loïs Openda,3,72,0,7,3,6,21,0,5,1,2,1,0.0,Center Forward,88.0,12.0,1,24.0,0.0,2.33,1.0,2.0,7.0,0.0,1.67,0.33,0.67,0.33,0.0,42.86,0.0,1.8,2.0,7.0,2.0,8.33,0.09,0.17,0.17,0.05,0.04,0.03,0.05,0.42,0.05,0.49,0.53,0.36,0.42,0.17,0.05,0.05,0.42,0.18,0.29,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,14.99,12.43,14.99,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Pressing Player, Ball Winner, Balanced Role","41.7, 18.6, 17.9"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Jan Vertonghen,3,619,1,208,194,171,16,7,6,1,6,7,0.1,Left Center Back,25.0,28.0,3,206.33,0.33,69.33,64.67,57.0,5.33,2.33,2.0,0.33,2.0,2.33,0.03,93.27,0.15,67.47,57.0,5.33,4.67,12.33,0.92,0.54,0.4,0.95,0.95,0.91,0.94,0.29,0.52,0.59,0.53,0.78,0.84,0.4,0.95,0.94,0.29,0.53,0.45,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,69.3,86.54,69.3,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","94.4, 93.7, 60.1"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Jeremy Doku,4,618,5,117,94,171,49,19,5,1,3,0,0.26,Left Wing,88.0,12.0,4,154.5,1.25,29.25,23.5,42.75,12.25,4.75,1.25,0.25,0.75,0.0,0.06,80.34,0.54,26.95,42.75,12.25,6.25,18.0,0.78,0.67,0.77,0.54,0.56,0.47,0.83,0.72,0.91,0.41,0.48,0.38,0.18,0.75,0.54,0.83,0.72,0.71,0.67,Forward,Progressive Carrier,Ball Carrier,Balanced Defensive Role,71.9,57.1,71.9,Important Player,['High carry volume'],['No clear major weakness from selected indicators'],"Progressive Carrier, Box Threat, Ball Winner","83.4, 73.8, 73.0"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Johan Bakayoko,2,99,3,21,18,22,13,5,2,0,1,0,0.29,Left Defensive Midfield,45.0,12.0,0,49.5,1.5,10.5,9.0,11.0,6.5,2.5,1.0,0.0,0.5,0.0,0.14,85.71,0.69,9.9,11.0,6.5,3.5,9.5,0.22,0.82,0.83,0.23,0.27,0.66,0.26,0.38,0.56,0.33,0.22,0.29,0.18,0.84,0.24,0.26,0.38,0.37,0.34,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,39.32,35.1,39.32,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Balanced Role, Ball Winner","83.2, 42.3, 39.5"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Kevin De Bruyne,4,797,11,228,171,196,63,17,6,0,6,2,0.88,Center Attacking Midfield,78.0,40.0,4,199.25,2.75,57.0,42.75,49.0,15.75,4.25,1.5,0.0,1.5,0.5,0.22,75.0,1.23,51.3,49.0,15.75,5.75,22.0,0.91,0.88,0.97,0.88,0.82,0.33,0.9,0.85,0.87,0.46,0.22,0.66,0.49,0.96,0.86,0.9,0.85,0.65,0.82,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,87.04,70.75,87.04,Key Player,"['Strong xG generation', 'High shot volume', 'High passing involvement', 'High carry volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Pressing Player","94.0, 89.6, 84.6"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Koen Casteels,4,387,0,144,118,84,0,11,0,0,0,0,0.0,Goalkeeper,8.0,40.0,4,96.75,0.0,36.0,29.5,21.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,81.94,0.0,33.4,21.0,0.0,2.75,2.75,0.51,0.17,0.17,0.67,0.66,0.51,0.53,0.04,0.62,0.08,0.22,0.11,0.18,0.17,0.67,0.53,0.04,0.25,0.06,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,37.98,48.77,48.77,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Ball Winner","62.3, 52.5, 31.9"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Leandro Trossard,3,317,4,73,59,82,25,10,0,0,4,0,0.2,Right Wing,88.0,68.0,2,105.67,1.33,24.33,19.67,27.33,8.33,3.33,0.0,0.0,1.33,0.0,0.07,80.82,0.57,22.47,27.33,8.33,3.33,13.0,0.56,0.69,0.79,0.47,0.48,0.48,0.64,0.52,0.74,0.08,0.22,0.62,0.18,0.77,0.47,0.64,0.52,0.35,0.47,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,56.87,50.8,56.87,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Balanced Role","75.3, 63.5, 53.5"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Orel Mangala,4,238,0,68,65,56,17,2,5,3,3,0,0.0,Right Defensive Midfield,45.0,52.0,1,59.5,0.0,17.0,16.25,14.0,4.25,0.5,1.25,0.75,0.75,0.0,0.0,95.59,0.0,16.7,14.0,4.25,2.5,6.25,0.28,0.17,0.17,0.35,0.42,0.95,0.33,0.23,0.12,0.41,0.75,0.38,0.18,0.17,0.38,0.33,0.23,0.22,0.2,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,27.37,42.52,27.37,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume']","Tempo Controller, Progressive Carrier, Balanced Role","54.7, 33.1, 26.3"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Romelu Lukaku Menama,4,329,11,56,37,58,14,13,8,1,3,2,1.75,Center Forward,105.0,40.0,4,82.25,2.75,14.0,9.25,14.5,3.5,3.25,2.0,0.25,0.75,0.5,0.44,66.07,1.36,12.1,14.5,3.5,5.5,8.25,0.38,0.97,0.97,0.3,0.28,0.17,0.35,0.19,0.72,0.59,0.48,0.38,0.49,0.98,0.29,0.35,0.19,0.63,0.28,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,47.24,35.93,47.24,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']",['Low pressing activity'],"Box Threat, Ball Winner, Balanced Role","97.7, 63.2, 50.1"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Timothy Castagne,4,636,0,219,183,160,32,12,8,1,12,10,0.0,Right Back,28.0,68.0,4,159.0,0.0,54.75,45.75,40.0,8.0,3.0,2.0,0.25,3.0,2.5,0.0,83.56,0.0,51.15,40.0,8.0,5.25,16.75,0.8,0.17,0.17,0.87,0.84,0.57,0.81,0.49,0.67,0.59,0.48,0.93,0.86,0.17,0.85,0.81,0.49,0.6,0.6,Defender,Progressive Carrier,High-Volume Passer,Balanced Defensive Role,61.98,77.21,61.98,Rotation / Contributor,"['High passing involvement', 'High carry volume']","['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Ball Winner","80.7, 77.0, 60.6"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Wout Faes,4,868,0,287,252,233,40,10,17,3,10,9,0.0,Right Center Back,25.0,52.0,4,217.0,0.0,71.75,63.0,58.25,10.0,2.5,4.25,0.75,2.5,2.25,0.0,87.8,0.0,68.25,58.25,10.0,7.5,18.0,0.95,0.17,0.17,0.95,0.94,0.73,0.95,0.61,0.56,0.94,0.75,0.87,0.83,0.17,0.95,0.95,0.61,0.83,0.67,Defender,Tempo Controller,High-Volume Passer,Ball Winner,73.08,84.65,73.08,Important Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Ball Winner","95.0, 88.4, 76.9"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Yannick Ferreira Carrasco,4,347,6,96,83,90,27,8,6,1,2,2,0.46,Left Back,88.0,12.0,2,86.75,1.5,24.0,20.75,22.5,6.75,2.0,1.5,0.25,0.5,0.5,0.11,86.46,0.67,22.7,22.5,6.75,3.75,10.0,0.42,0.78,0.83,0.46,0.5,0.69,0.56,0.39,0.44,0.46,0.48,0.29,0.49,0.83,0.48,0.56,0.39,0.42,0.36,Defender,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,52.85,48.25,52.85,Rotation / Contributor,['High shot volume'],['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Tempo Controller","81.8, 55.7, 53.5"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Youri Tielemans,3,349,4,117,101,91,17,7,2,1,5,0,0.15,Center Attacking Midfield,45.0,28.0,2,116.33,1.33,39.0,33.67,30.33,5.67,2.33,0.67,0.33,1.67,0.0,0.05,86.32,0.56,36.87,30.33,5.67,3.33,10.0,0.62,0.61,0.79,0.71,0.73,0.68,0.7,0.31,0.52,0.23,0.53,0.7,0.18,0.77,0.72,0.7,0.31,0.35,0.36,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,60.81,61.21,60.81,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Tempo Controller, Progressive Carrier","73.3, 70.7, 70.2"
UEFA Euro,2024,Euro,Euro_2024,Belgium,Zeno Debast,2,312,0,106,95,83,10,4,5,1,3,8,0.0,Left Back,25.0,12.0,1,156.0,0.0,53.0,47.5,41.5,5.0,2.0,2.5,0.5,1.5,4.0,0.0,89.62,0.0,50.8,41.5,5.0,5.0,13.0,0.79,0.17,0.17,0.84,0.86,0.78,0.82,0.27,0.44,0.71,0.63,0.66,0.94,0.17,0.85,0.82,0.27,0.57,0.46,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,58.2,76.84,58.2,Rotation / Contributor,"['High passing involvement', 'High carry volume']","['Limited xG generation', 'Low shot volume']","Tempo Controller, Progressive Carrier, Ball Winner","82.6, 81.9, 54.9"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Andrej Kramarić,3,392,4,90,71,88,44,9,2,0,8,0,0.93,Left Wing,88.0,12.0,3,130.67,1.33,30.0,23.67,29.33,14.67,3.0,0.67,0.0,2.67,0.0,0.31,78.89,0.72,27.47,29.33,14.67,3.67,20.33,0.7,0.95,0.79,0.56,0.57,0.43,0.68,0.81,0.67,0.23,0.22,0.9,0.18,0.84,0.56,0.68,0.81,0.4,0.77,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,68.33,57.54,68.33,Important Player,"['Strong xG generation', 'High pressing activity']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Progressive Carrier","86.0, 80.7, 67.9"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Ante Budimir,3,174,4,15,7,15,49,5,12,1,6,2,0.52,Center Forward,105.0,40.0,1,58.0,1.33,5.0,2.33,5.0,16.33,1.67,4.0,0.33,2.0,0.67,0.17,46.67,0.64,3.93,5.0,16.33,6.0,21.0,0.27,0.84,0.79,0.1,0.08,0.04,0.11,0.87,0.37,0.91,0.53,0.78,0.54,0.81,0.09,0.11,0.87,0.69,0.79,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,44.99,26.78,44.99,Low Usage / Limited Impact,"['Strong xG generation', 'High pressing activity']","['Low passing involvement', 'Low carry volume']","Pressing Player, Box Threat, Ball Winner","87.0, 81.4, 60.6"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Borna Sosa,1,7,0,2,1,1,0,0,0,0,1,0,0.0,Left Back,28.0,12.0,0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,1.6,1.0,0.0,0.0,1.0,0.03,0.17,0.17,0.04,0.04,0.05,0.02,0.04,0.05,0.08,0.22,0.49,0.18,0.17,0.04,0.02,0.04,0.02,0.03,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,5.97,9.92,5.97,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Balanced Role, Ball Winner","17.2, 6.0, 4.8"
UEFA Euro,2024,Euro,Euro_2024,Croatia,Bruno Petković,2,109,4,21,17,18,14,2,1,0,1,1,1.14,Center Forward,105.0,40.0,1,54.5,2.0,10.5,8.5,9.0,7.0,1.0,0.5,0.0,0.5,0.5,0.57,80.95,1.14,9.7,9.0,7.0,1.5,9.0,0.25,0.99,0.91,0.23,0.24,0.49,0.21,0.42,0.23,0.2,0.22,0.29,0.49,0.94,0.23,0.21,0.42,0.12,0.31,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,39.17,31.89,39.17,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']",['Limited ball-winning activity'],"Box Threat, Pressing Player, Balanced Role","94.8, 41.7, 38.1"
